   5.0100000e+02   7.8559860e-02
   5.0200000e+02   6.9606487e-02
   5.0300000e+02   8.0850065e-02
   5.0400000e+02   7.9608294e-02
   5.0500000e+02   7.3955557e-02
   5.0600000e+02   5.3159755e-02
   5.0700000e+02   5.2290321e-02
   5.0800000e+02   5.4068443e-02
   5.0900000e+02   5.8261920e-02
   5.1000000e+02   7.1970010e-02
   5.1100000e+02   8.0363457e-02
   5.1200000e+02   8.7004024e-02
   5.1300000e+02   8.8210264e-02
   5.1400000e+02   9.9009334e-02
   5.1500000e+02   8.9410187e-02
   5.1600000e+02   7.5776920e-02
   5.1700000e+02   6.7931164e-02
   5.1800000e+02   7.3706868e-02
   5.1900000e+02   6.7337599e-02
   5.2000000e+02   5.7771012e-02
   5.2100000e+02   3.8924097e-02
   5.2200000e+02   5.4454314e-03
   5.2300000e+02  -1.5286226e-02
   5.2400000e+02  -2.5213972e-02
   5.2500000e+02  -2.7103881e-02
   5.2600000e+02  -2.4921655e-02
   5.2700000e+02  -4.4165550e-02
   5.2800000e+02  -4.5838872e-02
   5.2900000e+02  -4.4016225e-02
   5.3000000e+02  -4.0628022e-02
   5.3100000e+02  -4.1253293e-02
   5.3200000e+02  -2.2108924e-02
   5.3300000e+02  -3.9958884e-03
   5.3400000e+02   3.6345303e-03
   5.3500000e+02   2.1041960e-02
   5.3600000e+02   3.1321958e-02
   5.3700000e+02   3.3652572e-02
   5.3800000e+02   4.6065551e-02
   5.3900000e+02   6.0888052e-02
   5.4000000e+02   7.4186237e-02
   5.4100000e+02   8.6546683e-02
   5.4200000e+02   9.7325843e-02
   5.4300000e+02   1.0157095e-01
   5.4400000e+02   1.2399313e-01
   5.4500000e+02   1.4177342e-01
   5.4600000e+02   1.5097850e-01
   5.4700000e+02   1.7134476e-01
   5.4800000e+02   1.9159663e-01
   5.4900000e+02   2.0929585e-01
   5.5000000e+02   2.2645553e-01
   5.5100000e+02   2.3699052e-01
   5.5200000e+02   2.5334029e-01
   5.5300000e+02   2.5565946e-01
   5.5400000e+02   2.4583513e-01
   5.5500000e+02   2.3006370e-01
   5.5600000e+02   2.4577138e-01
   5.5700000e+02   2.5565153e-01
   5.5800000e+02   2.6076119e-01
   5.5900000e+02   2.5456761e-01
   5.6000000e+02   2.4301401e-01
   5.6100000e+02   2.2510509e-01
   5.6200000e+02   2.0755790e-01
   5.6300000e+02   2.0464838e-01
   5.6400000e+02   2.0878881e-01
   5.6500000e+02   2.2721642e-01
   5.6600000e+02   2.4521637e-01
   5.6700000e+02   2.5991668e-01
   5.6800000e+02   2.6694575e-01
   5.6900000e+02   2.7025607e-01
   5.7000000e+02   2.7728003e-01
   5.7100000e+02   2.8674312e-01
   5.7200000e+02   2.9418390e-01
   5.7300000e+02   3.1339008e-01
   5.7400000e+02   3.4544425e-01
   5.7500000e+02   3.7656034e-01
   5.7600000e+02   4.0193787e-01
   5.7700000e+02   3.9397346e-01
   5.7800000e+02   3.9328084e-01
   5.7900000e+02   4.0641108e-01
   5.8000000e+02   4.4237855e-01
   5.8100000e+02   4.7187643e-01
   5.8200000e+02   4.9796248e-01
   5.8300000e+02   5.3045589e-01
   5.8400000e+02   5.7314284e-01
   5.8500000e+02   6.2907111e-01
   5.8600000e+02   7.0082284e-01
   5.8700000e+02   7.9606564e-01
   5.8800000e+02   9.1107810e-01
   5.8900000e+02   1.0337104e+00
   5.9000000e+02   1.1987409e+00
   5.9100000e+02   1.3862838e+00
   5.9200000e+02   1.5953368e+00
   5.9300000e+02   1.8778079e+00
   5.9400000e+02   2.1920116e+00
   5.9500000e+02   2.5435695e+00
   5.9600000e+02   2.9804173e+00
   5.9700000e+02   3.5032583e+00
   5.9800000e+02   4.0929336e+00
   5.9900000e+02   4.8048167e+00
   6.0000000e+02   5.6119938e+00
   6.0100000e+02   6.4719930e+00
   6.0200000e+02   7.3743161e+00
   6.0300000e+02   8.2338389e+00
   6.0400000e+02   9.0210580e+00
   6.0500000e+02   9.6438471e+00
   6.0600000e+02   9.9411027e+00
   6.0700000e+02   1.0000000e+01
   6.0800000e+02   9.7334613e+00
   6.0900000e+02   9.1141306e+00
   6.1000000e+02   8.3402341e+00
   6.1100000e+02   7.4064809e+00
   6.1200000e+02   6.4087629e+00
   6.1300000e+02   5.4552247e+00
