   3.5100000e+02  -3.3989322e-02
   3.5200000e+02   2.1008371e-02
   3.5300000e+02  -1.4201395e-02
   3.5400000e+02  -5.9960378e-02
   3.5500000e+02  -9.2628939e-03
   3.5600000e+02   8.0423310e-02
   3.5700000e+02   1.4973170e-01
   3.5800000e+02   1.5368225e-01
   3.5900000e+02   1.5104340e-01
   3.6000000e+02   1.0414675e-01
   3.6100000e+02   6.7170636e-02
   3.6200000e+02   1.5683923e-01
   3.6300000e+02   1.1440392e-01
   3.6400000e+02  -2.0292750e-02
   3.6500000e+02   2.5932644e-02
   3.6600000e+02   8.2981754e-02
   3.6700000e+02   9.6675786e-02
   3.6800000e+02   1.1500509e-02
   3.6900000e+02  -6.7132135e-02
   3.7000000e+02  -1.1637547e-01
   3.7100000e+02  -7.3337527e-02
   3.7200000e+02   1.7823224e-02
   3.7300000e+02   9.4449821e-02
   3.7400000e+02   8.9727001e-03
   3.7500000e+02  -1.2137174e-02
   3.7600000e+02   2.2710107e-02
   3.7700000e+02   1.3220906e-01
   3.7800000e+02   1.7004048e-01
   3.7900000e+02   1.0656267e-01
   3.8000000e+02   8.9374597e-02
   3.8100000e+02   4.6517436e-02
   3.8200000e+02   7.6361441e-02
   3.8300000e+02   1.2464303e-01
   3.8400000e+02   1.0426958e-01
   3.8500000e+02   1.2340075e-02
   3.8600000e+02   7.0138066e-03
   3.8700000e+02  -4.1236145e-02
   3.8800000e+02  -7.0275515e-02
   3.8900000e+02  -9.4690086e-03
   3.9000000e+02   5.6598702e-02
   3.9100000e+02   6.4276080e-02
   3.9200000e+02   5.9070626e-02
   3.9300000e+02   7.0695502e-02
   3.9400000e+02   7.2061364e-02
   3.9500000e+02   1.4269315e-02
   3.9600000e+02   3.3324705e-02
   3.9700000e+02   8.4775599e-02
   3.9800000e+02   9.3433328e-02
   3.9900000e+02   9.9901519e-02
   4.0000000e+02   9.7017762e-02
   4.0100000e+02   1.9691815e-02
   4.0200000e+02  -8.4247773e-03
   4.0300000e+02   2.2577060e-02
   4.0400000e+02   2.7120051e-02
   4.0500000e+02  -2.8371766e-02
   4.0600000e+02   2.7726628e-02
   4.0700000e+02   6.9335719e-02
   4.0800000e+02   2.7735897e-02
   4.0900000e+02   7.8846577e-03
   4.1000000e+02   4.0451738e-03
   4.1100000e+02  -2.9254229e-02
   4.1200000e+02  -9.0154093e-02
   4.1300000e+02  -7.4545883e-02
   4.1400000e+02  -3.1053801e-02
   4.1500000e+02   5.5605987e-02
   4.1600000e+02  -1.7661514e-03
   4.1700000e+02  -8.4977395e-02
   4.1800000e+02  -9.1367054e-02
   4.1900000e+02   8.7030550e-03
   4.2000000e+02   1.7070548e-02
   4.2100000e+02   2.0031738e-03
   4.2200000e+02  -1.7202151e-04
   4.2300000e+02   1.0798785e-02
   4.2400000e+02   5.6345628e-02
   4.2500000e+02   7.8780800e-02
   4.2600000e+02   8.4259070e-02
   4.2700000e+02   1.4539318e-01
   4.2800000e+02   1.8926416e-01
   4.2900000e+02   2.1221789e-01
   4.3000000e+02   2.4519839e-01
   4.3100000e+02   2.8582343e-01
   4.3200000e+02   2.0874171e-01
   4.3300000e+02   1.3417735e-01
   4.3400000e+02   1.9804516e-01
   4.3500000e+02   2.2563479e-01
   4.3600000e+02   2.4360126e-01
   4.3700000e+02   1.7542026e-01
   4.3800000e+02   1.1974595e-01
   4.3900000e+02   8.2933531e-02
   4.4000000e+02   1.2255274e-01
   4.4100000e+02   1.3875431e-01
   4.4200000e+02   1.8091271e-01
   4.4300000e+02   1.3364679e-01
   4.4400000e+02  -1.4275832e-02
   4.4500000e+02  -4.0596771e-02
   4.4600000e+02   1.1348519e-01
   4.4700000e+02   1.0892564e-01
   4.4800000e+02   2.0061782e-02
   4.4900000e+02  -2.8705535e-02
   4.5000000e+02  -1.6853905e-02
   4.5100000e+02   2.3166365e-02
   4.5200000e+02   2.0758091e-02
   4.5300000e+02   2.1285234e-03
   4.5400000e+02  -4.7630655e-02
   4.5500000e+02  -5.9139657e-02
   4.5600000e+02   2.5047167e-02
   4.5700000e+02   3.4035386e-02
   4.5800000e+02   3.7432705e-02
   4.5900000e+02  -2.9904876e-02
   4.6000000e+02  -1.3469078e-02
   4.6100000e+02   8.5999717e-02
   4.6200000e+02   7.7875601e-02
   4.6300000e+02   1.5720168e-01
   4.6400000e+02   2.3578108e-01
   4.6500000e+02   1.2844762e-01
   4.6600000e+02   4.2188874e-02
   4.6700000e+02   3.1697760e-02
   4.6800000e+02   4.2805993e-02
   4.6900000e+02   1.0630060e-01
   4.7000000e+02   1.5377464e-01
   4.7100000e+02   1.0444823e-01
   4.7200000e+02   6.3269089e-02
   4.7300000e+02   8.0166862e-02
   4.7400000e+02   1.2210615e-01
   4.7500000e+02   1.2809190e-01
   4.7600000e+02   1.3200542e-01
   4.7700000e+02   1.8778008e-01
   4.7800000e+02   1.5644617e-01
   4.7900000e+02   6.7960467e-02
   4.8000000e+02   4.8570007e-02
   4.8100000e+02   1.0659215e-01
   4.8200000e+02   1.7392167e-01
   4.8300000e+02   5.3907819e-02
   4.8400000e+02  -2.6941170e-02
   4.8500000e+02   1.1751205e-02
   4.8600000e+02   9.5402160e-02
   4.8700000e+02   1.5356035e-01
   4.8800000e+02   1.4734725e-01
   4.8900000e+02   1.1419209e-01
   4.9000000e+02   2.5970696e-02
   4.9100000e+02   3.1164328e-02
   4.9200000e+02   1.0318850e-01
   4.9300000e+02  -1.7349065e-04
   4.9400000e+02  -6.6876604e-02
   4.9500000e+02   1.0958466e-02
   4.9600000e+02   4.5900129e-04
   4.9700000e+02  -5.7077409e-03
   4.9800000e+02  -2.1834047e-02
   4.9900000e+02  -7.3879279e-02
   5.0000000e+02  -1.0218571e-01
   5.0100000e+02  -7.7465304e-02
   5.0200000e+02  -1.1404261e-01
   5.0300000e+02  -1.3541002e-01
   5.0400000e+02  -7.4736615e-02
   5.0500000e+02  -8.1122844e-02
   5.0600000e+02  -1.4811981e-02
   5.0700000e+02   1.8947059e-04
   5.0800000e+02  -4.2653309e-02
   5.0900000e+02  -5.6021622e-02
   5.1000000e+02  -6.1222099e-02
   5.1100000e+02   2.6775876e-02
   5.1200000e+02   7.4962479e-02
   5.1300000e+02   5.3938555e-02
   5.1400000e+02   2.5082168e-03
   5.1500000e+02  -2.1885411e-02
   5.1600000e+02   1.6108588e-02
   5.1700000e+02   1.0138487e-02
   5.1800000e+02  -2.2255136e-02
   5.1900000e+02  -6.6040097e-02
   5.2000000e+02   6.3833533e-03
   5.2100000e+02   9.9689067e-02
   5.2200000e+02   5.4933316e-02
   5.2300000e+02  -4.2909316e-02
   5.2400000e+02  -1.5882068e-01
   5.2500000e+02  -1.2209231e-01
   5.2600000e+02  -5.3523659e-02
   5.2700000e+02  -4.5564117e-02
   5.2800000e+02  -8.7682122e-02
   5.2900000e+02  -1.7290742e-01
   5.3000000e+02  -1.7926002e-01
   5.3100000e+02  -1.5996623e-01
   5.3200000e+02  -1.6916897e-01
   5.3300000e+02  -2.6427968e-01
   5.3400000e+02  -3.2282052e-01
   5.3500000e+02  -1.5985441e-01
   5.3600000e+02  -9.4185242e-02
   5.3700000e+02  -8.6442569e-02
   5.3800000e+02  -9.4064464e-02
   5.3900000e+02  -1.6217767e-01
   5.4000000e+02  -1.7712054e-01
   5.4100000e+02  -1.3497504e-01
   5.4200000e+02  -1.6859897e-01
   5.4300000e+02  -1.6381842e-01
   5.4400000e+02  -9.9114264e-02
   5.4500000e+02  -9.6172819e-02
   5.4600000e+02  -9.1632729e-02
   5.4700000e+02  -1.0353017e-01
   5.4800000e+02  -1.1323867e-01
   5.4900000e+02  -1.0838287e-01
   5.5000000e+02  -1.1373458e-01
   5.5100000e+02  -1.9100801e-02
   5.5200000e+02   5.7084271e-02
   5.5300000e+02   1.4054132e-02
   5.5400000e+02   9.4827453e-04
   5.5500000e+02  -8.3942324e-04
   5.5600000e+02   3.1849864e-02
   5.5700000e+02  -6.0863048e-03
   5.5800000e+02  -2.5240508e-02
   5.5900000e+02   4.5754036e-03
   5.6000000e+02  -4.8988942e-02
   5.6100000e+02  -4.4152508e-02
   5.6200000e+02   1.2267786e-02
   5.6300000e+02  -4.0752272e-02
   5.6400000e+02  -5.7189044e-02
   5.6500000e+02   8.1123456e-03
   5.6600000e+02   4.8893963e-02
   5.6700000e+02   5.3148031e-02
   5.6800000e+02   1.8288763e-02
   5.6900000e+02  -5.4620808e-02
   5.7000000e+02  -1.0666385e-02
   5.7100000e+02   3.1578858e-02
   5.7200000e+02   3.5277879e-02
   5.7300000e+02  -1.2062518e-02
   5.7400000e+02  -1.0948966e-01
   5.7500000e+02  -8.8967358e-02
   5.7600000e+02  -5.4766495e-02
   5.7700000e+02  -5.5345581e-02
   5.7800000e+02  -1.0930808e-01
   5.7900000e+02  -1.0382907e-01
   5.8000000e+02  -1.1165883e-01
   5.8100000e+02  -8.4411002e-02
   5.8200000e+02  -8.4947785e-02
   5.8300000e+02  -1.3803489e-01
   5.8400000e+02  -1.6087241e-01
   5.8500000e+02  -1.3561904e-01
   5.8600000e+02  -6.5294127e-02
   5.8700000e+02  -6.0136451e-02
   5.8800000e+02  -1.3814355e-02
   5.8900000e+02   7.3490943e-03
   5.9000000e+02   3.4589181e-02
   5.9100000e+02   8.7272641e-02
   5.9200000e+02   6.9261919e-02
   5.9300000e+02  -1.6659864e-03
   5.9400000e+02   2.0613572e-03
   5.9500000e+02   5.0479027e-02
   5.9600000e+02  -6.0712305e-03
   5.9700000e+02  -5.0198107e-02
   5.9800000e+02   3.2713051e-02
   5.9900000e+02   1.1780572e-01
   6.0000000e+02   1.0723913e-01
   6.0100000e+02   1.7615809e-01
   6.0200000e+02   1.1472158e-01
   6.0300000e+02  -7.5294979e-02
   6.0400000e+02  -3.1893879e-02
   6.0500000e+02   1.0031583e-01
   6.0600000e+02   1.5669663e-02
   6.0700000e+02  -7.6095966e-02
   6.0800000e+02  -1.6008813e-01
   6.0900000e+02  -2.0900049e-01
   6.1000000e+02  -2.0805778e-01
   6.1100000e+02  -1.6505249e-01
   6.1200000e+02  -2.2629739e-01
   6.1300000e+02  -2.9770916e-01
   6.1400000e+02  -2.6492751e-01
   6.1500000e+02  -1.7309879e-01
   6.1600000e+02  -2.1867468e-01
   6.1700000e+02  -1.6629619e-01
   6.1800000e+02  -8.5348763e-02
   6.1900000e+02  -2.1387010e-02
   6.2000000e+02   5.5627094e-03
   6.2100000e+02   1.2845923e-02
   6.2200000e+02   7.7850841e-02
   6.2300000e+02   1.2192437e-01
   6.2400000e+02   1.7203619e-01
   6.2500000e+02   2.3059819e-01
   6.2600000e+02   2.6118889e-01
   6.2700000e+02   3.5936237e-01
   6.2800000e+02   5.3800365e-01
   6.2900000e+02   6.1711291e-01
   6.3000000e+02   5.9396284e-01
   6.3100000e+02   5.8269148e-01
   6.3200000e+02   6.5572610e-01
   6.3300000e+02   7.1118382e-01
   6.3400000e+02   6.0747334e-01
   6.3500000e+02   5.0217829e-01
   6.3600000e+02   4.4053715e-01
   6.3700000e+02   4.3590613e-01
   6.3800000e+02   3.5565630e-01
   6.3900000e+02   2.3152496e-01
   6.4000000e+02   2.5742358e-02
   6.4100000e+02  -1.9364625e-01
   6.4200000e+02  -2.9395447e-01
   6.4300000e+02  -2.5651712e-01
   6.4400000e+02  -2.9863600e-01
   6.4500000e+02  -4.2103336e-01
   6.4600000e+02  -5.1364487e-01
   6.4700000e+02  -5.1290155e-01
   6.4800000e+02  -3.8688104e-01
   6.4900000e+02  -3.2654619e-01
   6.5000000e+02  -3.5605738e-01
   6.5100000e+02  -3.7563473e-01
   6.5200000e+02  -3.2119632e-01
   6.5300000e+02  -2.7096543e-01
   6.5400000e+02  -2.1216172e-01
   6.5500000e+02  -1.6766984e-01
   6.5600000e+02  -1.5434229e-01
   6.5700000e+02  -1.1822373e-01
   6.5800000e+02  -3.0835912e-02
   6.5900000e+02   1.8650030e-02
   6.6000000e+02  -1.0028701e-01
   6.6100000e+02  -1.5991969e-01
   6.6200000e+02  -1.0239844e-01
   6.6300000e+02  -1.2140915e-01
   6.6400000e+02  -1.7606948e-01
   6.6500000e+02  -1.6312836e-01
   6.6600000e+02  -7.4151762e-02
   6.6700000e+02  -6.4953970e-03
   6.6800000e+02  -1.0380447e-02
   6.6900000e+02  -5.5280750e-02
   6.7000000e+02  -9.7786730e-02
   6.7100000e+02  -6.5164698e-02
   6.7200000e+02  -1.7739568e-02
   6.7300000e+02  -1.9299807e-02
   6.7400000e+02  -3.5538283e-02
   6.7500000e+02  -3.9794986e-02
   6.7600000e+02  -5.6365363e-02
   6.7700000e+02  -7.9531178e-02
   6.7800000e+02  -8.0332953e-02
   6.7900000e+02  -8.6783420e-02
   6.8000000e+02  -7.5982983e-02
   6.8100000e+02  -2.6269670e-02
   6.8200000e+02  -7.4227147e-02
   6.8300000e+02  -1.1549813e-01
   6.8400000e+02  -6.7356028e-02
   6.8500000e+02   3.7412678e-02
   6.8600000e+02   9.1501693e-02
   6.8700000e+02   5.0973026e-02
   6.8800000e+02   2.1845373e-02
   6.8900000e+02   7.4419506e-03
   6.9000000e+02   4.8012189e-03
   6.9100000e+02   3.7828311e-03
   6.9200000e+02   1.2929445e-02
   6.9300000e+02   7.0428175e-03
   6.9400000e+02   2.0725948e-02
   6.9500000e+02   6.8319916e-02
   6.9600000e+02   9.0881404e-02
   6.9700000e+02   4.4785850e-02
   6.9800000e+02   5.6433973e-02
   6.9900000e+02   5.0037217e-02
   7.0000000e+02  -7.2446163e-03
   7.0100000e+02   1.2114241e-02
   7.0200000e+02   5.3722302e-02
   7.0300000e+02   7.1888007e-02
   7.0400000e+02   1.6167832e-02
   7.0500000e+02  -2.6303445e-02
   7.0600000e+02   1.7086647e-02
   7.0700000e+02   5.9681004e-02
   7.0800000e+02   1.0412311e-01
   7.0900000e+02   1.1268721e-01
   7.1000000e+02   5.2724398e-02
   7.1100000e+02  -6.5647042e-03
   7.1200000e+02  -1.6816098e-03
   7.1300000e+02   4.3233226e-02
   7.1400000e+02   7.8593717e-02
   7.1500000e+02  -2.5041095e-02
   7.1600000e+02  -1.3147094e-02
   7.1700000e+02   3.0447731e-02
   7.1800000e+02  -6.1660948e-03
   7.1900000e+02  -2.7538755e-02
   7.2000000e+02  -2.8003425e-02
   7.2100000e+02  -2.7661525e-02
   7.2200000e+02  -9.4445549e-02
   7.2300000e+02  -1.8412193e-01
   7.2400000e+02  -2.0567376e-01
   7.2500000e+02  -2.0157533e-01
   7.2600000e+02  -1.6822643e-01
   7.2700000e+02  -1.6719236e-01
   7.2800000e+02  -1.5569693e-01
   7.2900000e+02  -1.7174936e-01
   7.3000000e+02  -2.0242298e-01
   7.3100000e+02  -2.8700295e-01
   7.3200000e+02  -2.5014207e-01
   7.3300000e+02  -2.0947120e-01
   7.3400000e+02  -2.5444635e-01
   7.3500000e+02  -2.1530689e-01
   7.3600000e+02  -1.9577270e-01
   7.3700000e+02  -2.2499163e-01
   7.3800000e+02  -2.2152405e-01
   7.3900000e+02  -1.8596952e-01
   7.4000000e+02  -1.4120225e-01
   7.4100000e+02  -8.3821387e-02
   7.4200000e+02  -1.2069600e-01
   7.4300000e+02  -1.6427269e-01
   7.4400000e+02  -1.0837312e-01
   7.4500000e+02  -9.0166315e-02
   7.4600000e+02  -9.3199880e-02
   7.4700000e+02  -8.9301771e-02
   7.4800000e+02  -1.2631769e-01
   7.4900000e+02  -1.5750416e-01
   7.5000000e+02  -1.6331075e-01
   7.5100000e+02  -1.6997022e-01
   7.5200000e+02  -1.4897091e-01
   7.5300000e+02  -1.1680549e-01
   7.5400000e+02  -1.6051690e-01
   7.5500000e+02  -1.8594898e-01
   7.5600000e+02  -2.6193251e-01
   7.5700000e+02  -3.0844087e-01
   7.5800000e+02  -2.8329225e-01
   7.5900000e+02  -2.6571779e-01
   7.6000000e+02  -2.9371543e-01
   7.6100000e+02  -2.4293264e-01
   7.6200000e+02  -1.8661195e-01
   7.6300000e+02  -1.8006200e-01
   7.6400000e+02  -1.7550718e-01
   7.6500000e+02  -1.1758981e-01
   7.6600000e+02  -5.0807635e-02
