   3.5100000e+02   2.2390587e-03
   3.5200000e+02  -1.4722227e-02
   3.5300000e+02   9.8914305e-03
   3.5400000e+02  -6.1303140e-03
   3.5500000e+02   1.5366764e-02
   3.5600000e+02  -7.4715962e-03
   3.5700000e+02  -2.1233521e-02
   3.5800000e+02  -4.2400559e-02
   3.5900000e+02  -3.3428081e-02
   3.6000000e+02  -1.5953167e-03
   3.6100000e+02   1.8414564e-02
   3.6200000e+02   7.0239191e-03
   3.6300000e+02  -2.8367380e-03
   3.6400000e+02  -4.2666115e-04
   3.6500000e+02  -3.3160789e-02
   3.6600000e+02  -5.8110624e-02
   3.6700000e+02  -2.2929382e-02
   3.6800000e+02  -7.8064813e-04
   3.6900000e+02   9.8551874e-03
   3.7000000e+02   1.9868050e-02
   3.7100000e+02  -4.3813072e-03
   3.7200000e+02  -1.7009997e-03
   3.7300000e+02  -2.5988166e-02
   3.7400000e+02  -3.0442129e-02
   3.7500000e+02  -4.2952392e-02
   3.7600000e+02  -3.8376577e-02
   3.7700000e+02  -3.8298239e-02
   3.7800000e+02   5.5686353e-03
   3.7900000e+02  -1.5755866e-02
   3.8000000e+02  -4.8572195e-02
   3.8100000e+02  -4.2171463e-02
   3.8200000e+02  -6.7617490e-02
   3.8300000e+02  -6.1400843e-02
   3.8400000e+02  -5.0537461e-03
   3.8500000e+02  -2.0316948e-02
   3.8600000e+02  -5.4409842e-02
   3.8700000e+02  -4.4435365e-02
   3.8800000e+02  -1.4117932e-02
   3.8900000e+02  -4.5008063e-02
   3.9000000e+02  -9.3340967e-02
   3.9100000e+02  -1.2259396e-01
   3.9200000e+02  -1.1213946e-01
   3.9300000e+02  -1.1031986e-01
   3.9400000e+02  -8.4563839e-02
   3.9500000e+02  -4.9356339e-02
   3.9600000e+02  -7.2203689e-02
   3.9700000e+02  -7.1601324e-02
   3.9800000e+02  -9.6195673e-02
   3.9900000e+02  -9.7856450e-02
   4.0000000e+02  -7.4203112e-02
   4.0100000e+02  -6.6508759e-02
   4.0200000e+02  -6.3028214e-02
   4.0300000e+02  -6.4097056e-02
   4.0400000e+02  -1.1324790e-01
   4.0500000e+02  -5.2889594e-02
   4.0600000e+02  -4.6241870e-02
   4.0700000e+02  -8.0158160e-02
   4.0800000e+02  -3.3664669e-02
   4.0900000e+02  -1.0739607e-03
   4.1000000e+02   1.9704321e-02
   4.1100000e+02  -2.2022081e-03
   4.1200000e+02  -1.9709360e-02
   4.1300000e+02  -1.6413394e-02
   4.1400000e+02  -9.7114061e-03
   4.1500000e+02  -4.1226459e-02
   4.1600000e+02  -6.1023145e-02
   4.1700000e+02   1.3156772e-02
   4.1800000e+02   4.3331780e-02
   4.1900000e+02   3.5434021e-02
   4.2000000e+02   1.8757808e-02
   4.2100000e+02   1.5839210e-02
   4.2200000e+02  -7.0092177e-03
   4.2300000e+02   2.7184763e-03
   4.2400000e+02   2.6929058e-02
   4.2500000e+02   6.9401530e-02
   4.2600000e+02   1.1089095e-01
   4.2700000e+02   9.4940147e-02
   4.2800000e+02   6.4708498e-02
   4.2900000e+02   1.1756796e-01
   4.3000000e+02   1.6073768e-01
   4.3100000e+02   1.6962456e-01
   4.3200000e+02   1.4342427e-01
   4.3300000e+02   1.0080903e-01
   4.3400000e+02   1.1443008e-01
   4.3500000e+02   1.8546842e-01
   4.3600000e+02   2.2973564e-01
   4.3700000e+02   2.2303654e-01
   4.3800000e+02   1.9670450e-01
   4.3900000e+02   1.8781046e-01
   4.4000000e+02   1.9354622e-01
   4.4100000e+02   1.8757715e-01
   4.4200000e+02   1.3641015e-01
   4.4300000e+02   8.5793558e-02
   4.4400000e+02   1.0114665e-01
   4.4500000e+02   5.3277265e-02
   4.4600000e+02   2.0610779e-02
   4.4700000e+02   1.8496805e-04
   4.4800000e+02   6.0288656e-03
   4.4900000e+02   1.2504107e-02
   4.5000000e+02   3.2474036e-02
   4.5100000e+02   1.3119385e-02
   4.5200000e+02  -5.9922304e-03
   4.5300000e+02   6.8548702e-03
   4.5400000e+02   2.3786688e-02
   4.5500000e+02   3.7689625e-02
   4.5600000e+02   2.2600316e-02
   4.5700000e+02   6.0705840e-02
   4.5800000e+02   3.4872312e-02
   4.5900000e+02  -1.7580324e-02
   4.6000000e+02  -3.6524324e-02
   4.6100000e+02   3.0437559e-02
   4.6200000e+02   5.5817140e-02
   4.6300000e+02   5.2762499e-02
   4.6400000e+02   5.7053460e-03
   4.6500000e+02   5.5161185e-03
   4.6600000e+02   2.0339963e-02
   4.6700000e+02   6.1121092e-03
   4.6800000e+02   2.9989611e-02
   4.6900000e+02   1.3987800e-02
   4.7000000e+02   2.7195649e-02
   4.7100000e+02   7.2919079e-02
   4.7200000e+02   6.9966221e-02
   4.7300000e+02   3.5308581e-02
   4.7400000e+02   5.4132176e-02
   4.7500000e+02   2.6974107e-02
   4.7600000e+02  -2.4562364e-02
   4.7700000e+02  -4.3801097e-02
   4.7800000e+02  -4.4709100e-02
   4.7900000e+02  -2.8614551e-02
   4.8000000e+02  -3.9010787e-02
   4.8100000e+02  -4.0534843e-02
   4.8200000e+02  -1.9909577e-02
   4.8300000e+02  -3.4684204e-02
   4.8400000e+02  -1.0491201e-02
   4.8500000e+02   8.3487049e-03
   4.8600000e+02  -6.6945968e-03
   4.8700000e+02  -1.6105037e-02
   4.8800000e+02  -2.3059849e-02
   4.8900000e+02  -2.8321342e-02
   4.9000000e+02   4.6176717e-03
   4.9100000e+02  -1.3881557e-02
   4.9200000e+02  -2.0808218e-02
   4.9300000e+02  -1.5233186e-02
   4.9400000e+02  -3.2214886e-02
   4.9500000e+02  -4.2212820e-02
   4.9600000e+02   1.5397292e-02
   4.9700000e+02   1.8427140e-02
   4.9800000e+02   4.2105756e-04
   4.9900000e+02  -7.2539892e-04
   5.0000000e+02   2.6530276e-02
   5.0100000e+02   2.5958790e-02
   5.0200000e+02   9.4231438e-03
   5.0300000e+02   5.9210209e-03
   5.0400000e+02   3.0373995e-02
   5.0500000e+02   3.6765958e-02
   5.0600000e+02  -8.4973283e-03
   5.0700000e+02  -3.1695792e-02
   5.0800000e+02   5.9016447e-03
   5.0900000e+02  -1.4099030e-02
   5.1000000e+02  -3.3748353e-02
   5.1100000e+02  -6.8648474e-02
   5.1200000e+02  -9.0262584e-02
   5.1300000e+02  -6.2010463e-02
   5.1400000e+02  -5.1102946e-02
   5.1500000e+02  -1.4385484e-02
   5.1600000e+02   4.9193602e-03
   5.1700000e+02   3.0638793e-02
   5.1800000e+02   1.7618865e-02
   5.1900000e+02  -4.1392371e-02
   5.2000000e+02  -5.0932464e-02
   5.2100000e+02  -8.3550785e-02
   5.2200000e+02  -7.1925351e-02
   5.2300000e+02  -8.3780816e-02
   5.2400000e+02  -9.2165331e-02
   5.2500000e+02  -1.3715775e-01
   5.2600000e+02  -1.7887142e-01
   5.2700000e+02  -1.6091707e-01
   5.2800000e+02  -1.1223190e-01
   5.2900000e+02  -9.9524145e-02
   5.3000000e+02  -1.6287632e-01
   5.3100000e+02  -1.7631432e-01
   5.3200000e+02  -1.4868552e-01
   5.3300000e+02  -1.2673753e-01
   5.3400000e+02  -1.6678775e-01
   5.3500000e+02  -2.4540838e-01
   5.3600000e+02  -3.0606068e-01
   5.3700000e+02  -2.8863753e-01
   5.3800000e+02  -2.2033649e-01
   5.3900000e+02  -1.4687288e-01
   5.4000000e+02  -1.2251823e-01
   5.4100000e+02  -1.2013386e-01
   5.4200000e+02  -1.0870072e-01
   5.4300000e+02  -1.1922827e-01
   5.4400000e+02  -1.2945079e-01
   5.4500000e+02  -1.0467684e-01
   5.4600000e+02  -6.8717280e-02
   5.4700000e+02  -6.8829724e-02
   5.4800000e+02  -1.0503952e-01
   5.4900000e+02  -1.3122129e-01
   5.5000000e+02  -7.2292168e-02
   5.5100000e+02   1.5546966e-02
   5.5200000e+02   4.8277449e-02
   5.5300000e+02   4.2665354e-02
   5.5400000e+02   4.6129290e-02
   5.5500000e+02   5.4706470e-02
   5.5600000e+02   4.8786908e-02
   5.5700000e+02   3.6110415e-02
   5.5800000e+02   3.6994352e-02
   5.5900000e+02   6.3622888e-02
   5.6000000e+02   5.5059483e-02
   5.6100000e+02   1.9081904e-02
   5.6200000e+02  -2.1640765e-02
   5.6300000e+02  -5.4967766e-02
   5.6400000e+02  -5.8018563e-02
   5.6500000e+02  -3.4645964e-02
   5.6600000e+02  -4.4908702e-02
   5.6700000e+02  -2.3904025e-02
   5.6800000e+02  -7.4521428e-03
   5.6900000e+02   6.7444275e-04
   5.7000000e+02   2.7666709e-03
   5.7100000e+02   1.3298100e-02
   5.7200000e+02   3.9518512e-02
   5.7300000e+02   2.1155096e-02
   5.7400000e+02   8.9173094e-03
   5.7500000e+02   4.2908299e-03
   5.7600000e+02  -2.4636274e-02
   5.7700000e+02  -4.3245932e-02
   5.7800000e+02  -4.8068961e-02
   5.7900000e+02  -6.6030190e-02
   5.8000000e+02  -3.8870573e-02
   5.8100000e+02  -1.6548162e-02
   5.8200000e+02  -2.7264453e-02
   5.8300000e+02  -3.7723258e-02
   5.8400000e+02  -2.6136566e-02
   5.8500000e+02  -1.2801688e-02
   5.8600000e+02  -5.1206943e-02
   5.8700000e+02  -8.8082071e-02
   5.8800000e+02  -4.5463479e-02
   5.8900000e+02   9.2494360e-03
   5.9000000e+02   2.6274760e-02
   5.9100000e+02  -6.3188646e-03
   5.9200000e+02  -1.7925238e-02
   5.9300000e+02   1.8578824e-04
   5.9400000e+02   2.3259801e-02
   5.9500000e+02  -2.6923289e-02
   5.9600000e+02  -5.0647170e-02
   5.9700000e+02  -1.9135414e-02
   5.9800000e+02  -1.8411142e-03
   5.9900000e+02   3.2457898e-03
   6.0000000e+02   9.4745336e-03
   6.0100000e+02  -2.1026237e-02
   6.0200000e+02  -8.2618439e-02
   6.0300000e+02  -1.1148032e-01
   6.0400000e+02  -9.4718159e-02
   6.0500000e+02  -1.3678051e-01
   6.0600000e+02  -1.9228126e-01
   6.0700000e+02  -1.9483776e-01
   6.0800000e+02  -2.0532360e-01
   6.0900000e+02  -2.1533662e-01
   6.1000000e+02  -2.3537684e-01
   6.1100000e+02  -2.6892971e-01
   6.1200000e+02  -3.2270729e-01
   6.1300000e+02  -3.4687575e-01
   6.1400000e+02  -3.3196539e-01
   6.1500000e+02  -3.3804219e-01
   6.1600000e+02  -3.0190416e-01
   6.1700000e+02  -2.7021228e-01
   6.1800000e+02  -1.9034649e-01
   6.1900000e+02  -1.2409303e-01
   6.2000000e+02  -8.9197047e-02
   6.2100000e+02  -4.9772788e-02
   6.2200000e+02  -4.0657756e-02
   6.2300000e+02   1.1053570e-02
   6.2400000e+02   6.6339790e-02
   6.2500000e+02   1.3713719e-01
   6.2600000e+02   2.2585787e-01
   6.2700000e+02   2.3983514e-01
   6.2800000e+02   2.2867385e-01
   6.2900000e+02   2.8576657e-01
   6.3000000e+02   3.1523043e-01
   6.3100000e+02   2.9818164e-01
   6.3200000e+02   1.8266283e-01
   6.3300000e+02   2.3445262e-02
   6.3400000e+02  -7.9502939e-02
   6.3500000e+02  -1.6371963e-01
   6.3600000e+02  -2.7814455e-01
   6.3700000e+02  -4.3047261e-01
   6.3800000e+02  -5.5701336e-01
   6.3900000e+02  -6.3327537e-01
   6.4000000e+02  -6.6542480e-01
   6.4100000e+02  -6.2728250e-01
   6.4200000e+02  -6.5488077e-01
   6.4300000e+02  -6.5879113e-01
   6.4400000e+02  -5.6632070e-01
   6.4500000e+02  -4.4010751e-01
   6.4600000e+02  -3.6035079e-01
   6.4700000e+02  -2.7515232e-01
   6.4800000e+02  -2.3117169e-01
   6.4900000e+02  -1.3861287e-01
   6.5000000e+02  -4.9120009e-02
   6.5100000e+02  -8.6146391e-03
   6.5200000e+02  -3.0241743e-02
   6.5300000e+02  -9.2518829e-02
   6.5400000e+02  -1.1161585e-01
   6.5500000e+02  -9.4851479e-02
   6.5600000e+02  -1.2696853e-01
   6.5700000e+02  -1.3623855e-01
   6.5800000e+02  -1.8713353e-01
   6.5900000e+02  -1.9650270e-01
   6.6000000e+02  -1.5446381e-01
   6.6100000e+02  -1.6863235e-01
   6.6200000e+02  -2.0319823e-01
   6.6300000e+02  -2.0334257e-01
   6.6400000e+02  -2.0278078e-01
   6.6500000e+02  -1.7179088e-01
   6.6600000e+02  -1.6222354e-01
   6.6700000e+02  -1.6658104e-01
   6.6800000e+02  -1.6131078e-01
   6.6900000e+02  -1.3857062e-01
   6.7000000e+02  -1.1270511e-01
   6.7100000e+02  -1.2373750e-01
   6.7200000e+02  -1.2571497e-01
   6.7300000e+02  -1.0490708e-01
   6.7400000e+02  -9.6350193e-02
   6.7500000e+02  -8.0990498e-02
   6.7600000e+02  -8.2889267e-02
   6.7700000e+02  -8.3100898e-02
   6.7800000e+02  -1.0393481e-01
   6.7900000e+02  -5.1410344e-02
   6.8000000e+02  -5.5345189e-02
   6.8100000e+02  -1.0261370e-01
   6.8200000e+02  -6.3724621e-02
   6.8300000e+02  -3.1685517e-02
   6.8400000e+02  -2.0189980e-02
   6.8500000e+02  -5.8890377e-02
   6.8600000e+02  -6.8789356e-02
   6.8700000e+02  -4.9151830e-02
   6.8800000e+02  -5.1831384e-02
   6.8900000e+02  -4.1758245e-02
   6.9000000e+02  -3.0118412e-02
   6.9100000e+02   7.1258944e-03
   6.9200000e+02   3.6559830e-02
   6.9300000e+02   2.8731002e-02
   6.9400000e+02   3.6623933e-02
   6.9500000e+02   4.6053070e-02
   6.9600000e+02   8.3245939e-02
   6.9700000e+02   1.0499312e-01
   6.9800000e+02   9.1805738e-02
   6.9900000e+02   1.1951253e-01
   7.0000000e+02   1.9251462e-01
   7.0100000e+02   2.1099499e-01
   7.0200000e+02   2.0801126e-01
   7.0300000e+02   2.5879093e-01
   7.0400000e+02   3.4703514e-01
   7.0500000e+02   3.8975464e-01
   7.0600000e+02   3.7387968e-01
   7.0700000e+02   3.8907352e-01
   7.0800000e+02   4.5240554e-01
   7.0900000e+02   4.7967095e-01
   7.1000000e+02   4.8046845e-01
   7.1100000e+02   4.8405708e-01
   7.1200000e+02   4.7773479e-01
   7.1300000e+02   4.8217075e-01
   7.1400000e+02   4.3360149e-01
   7.1500000e+02   3.6275675e-01
   7.1600000e+02   3.2783916e-01
   7.1700000e+02   2.6973276e-01
   7.1800000e+02   2.4698320e-01
   7.1900000e+02   1.8396984e-01
   7.2000000e+02   1.3280321e-01
   7.2100000e+02   8.7488120e-02
   7.2200000e+02   8.8129608e-02
   7.2300000e+02   1.2117309e-01
   7.2400000e+02   1.1042234e-01
   7.2500000e+02   8.3024474e-02
   7.2600000e+02   6.3339770e-02
   7.2700000e+02   9.8567081e-02
   7.2800000e+02   1.3853859e-01
   7.2900000e+02   1.4490046e-01
   7.3000000e+02   1.7996655e-01
   7.3100000e+02   1.7842519e-01
   7.3200000e+02   1.7171181e-01
   7.3300000e+02   1.6774251e-01
   7.3400000e+02   1.1961868e-01
   7.3500000e+02   6.6570728e-02
   7.3600000e+02   2.4924988e-02
   7.3700000e+02  -1.5263180e-02
   7.3800000e+02  -2.3782235e-02
   7.3900000e+02   1.0391121e-02
   7.4000000e+02   2.3574092e-02
   7.4100000e+02  -7.4956906e-03
   7.4200000e+02  -2.3490225e-02
   7.4300000e+02  -1.6961792e-02
   7.4400000e+02  -1.0946120e-02
   7.4500000e+02  -1.1453027e-02
   7.4600000e+02   9.3808354e-03
   7.4700000e+02  -7.0578767e-03
   7.4800000e+02   3.1700513e-03
   7.4900000e+02   1.9856839e-04
